code,name,limit
600847,万里股份,10
600848,上海临港,10
600849,上药转换,10
600850,DR电科数,10
600851,海欣股份,10
600852,*ST中川,10
600853,龙建股份,10
600854,春兰股份,10
600855,航天长峰,10
600856,退市中天,10
600857,宁波中百,10
600858,银座股份,10
600859,王府井,10
600860,京城股份,10
600861,北京人力,10
600862,中航高科,10
600863,华能蒙电,10
600864,哈投股份,10
600865,百大集团,10
600866,星湖科技,10
600867,通化东宝,10
600868,梅雁吉祥,10
600869,远东股份,10
600870,退市厦华,10
600871,石化油服,10
600872,中炬高新,10
600873,梅花生物,10
600874,创业环保,10
600875,东方电气,10
600876,凯盛新能,10
600877,电科芯片,10
600878,*ST北科,10
600879,航天电子,10
600880,博瑞传播,10
600881,亚泰集团,10
600882,妙可蓝多,10
600883,XD博闻科,10
600884,杉杉股份,10
600885,宏发股份,10
600886,国投电力,10
600887,伊利股份,10
600888,新疆众和,10
600889,*ST京化,10
600890,退市中房,10
600891,退市秋林,10
600892,*ST大晟,10
600893,航发动力,10
600894,XD广日股,10
600895,张江高科,10
600896,退市海医,10
600897,厦门空港,10
600898,*ST美讯,10
600899,*ST信联,10
600900,长江电力,10
600901,江苏金租,10
600903,贵州燃气,10
600905,三峡能源,10
600906,财达证券,10
600908,无锡银行,10
600909,华安证券,10
600916,中国黄金,10
600917,XD重庆燃,10
600918,中泰证券,10
600919,江苏银行,10
600925,苏能股份,10
600926,杭州银行,10
600927,永安期货,10
600928,西安银行,10
600929,雪天盐业,10
600930,华电新能,10
600933,爱柯迪,10
600935,华塑股份,10
600936,北投科技,10
600938,中国海油,10
600939,重庆建工,10
600941,中国移动,10
600955,维远股份,10
600956,新天绿能,10
600958,东方证券,10
600959,江苏有线,10
600960,渤海汽车,10
600961,株冶集团,10
600962,国投中鲁,10
600963,岳阳林纸,10
600965,*ST福成,10
600966,博汇纸业,10
600967,内蒙一机,10
600968,海油发展,10
600969,郴电国际,10
600970,中材国际,10
600971,恒源煤电,10
600973,宝胜股份,10
600975,新五丰,10
600976,健民集团,10
600977,中国电影,10
600978,*ST宜生,10
600979,广安爱众,10
600980,北矿科技,10
600981,苏豪汇鸿,10
600982,宁波能源,10
600983,惠而浦,10
600984,建设机械,10
600985,淮北矿业,10
600986,浙文互联,10
600987,航民股份,10
600988,赤峰黄金,10
600989,宝丰能源,10
600990,四创电子,10
600991,广汽长丰,10
600992,贵绳股份,10
600993,马应龙,10
600995,南网储能,10
600996,贵广网络,10
600997,开滦股份,10
600998,九州通,10
600999,招商证券,10
601000,唐山港,10
601001,晋控煤业,10
601002,晋亿实业,10
601003,柳钢股份,10
601005,重庆钢铁,10
601006,大秦铁路,10
601007,金陵饭店,10
601008,连云港,10
601009,南京银行,10
601010,ST文峰,10
601011,宝泰隆,10
601012,隆基绿能,10
601015,陕西黑猫,10
601016,节能风电,10
601018,宁波港,10
601019,XD山东出,10
601020,华钰矿业,10
601021,春秋航空,10
601022,宁波远洋,10
601026,道生天合,10
601028,玉龙股份,10
601033,永兴股份,10
601038,一拖股份,10
601058,赛轮轮胎,10
601059,信达证券,10
601061,中信金属,10
601065,江盐集团,10
601066,中信建投,10
601068,中铝国际,10
601069,西部黄金,10
601077,渝农商行,10
601083,锦江航运,10
601086,国芳集团,10
601088,中国神华,10
601089,福元医药,10
601096,宏盛华源,10
601098,中南传媒,10
601099,太平洋,10
601100,恒立液压,10
601101,昊华能源,10
601106,中国一重,10
601107,四川成渝,10
601108,财通证券,10
601111,中国国航,10
601112,振石股份,10
601113,华鼎股份,10
601116,三江购物,10
601117,中国化学,10
601118,海南橡胶,10
601121,宝地矿业,10
601126,四方股份,10
601127,赛力斯,10
601128,常熟银行,10
601133,柏诚股份,10
601136,首创证券,10
601137,博威合金,10
601138,工业富联,10
601139,深圳燃气,10
601155,新城控股,10
601156,东航物流,10
601158,重庆水务,10
601162,天风证券,10
601163,三角轮胎,10
601166,兴业银行,10
601168,西部矿业,10
601169,北京银行,10
601177,杭齿前进,10
601179,中国西电,10
601186,中国铁建,10
601187,XD厦门银,10
601188,龙江交通,10
601198,东兴证券,10
601199,江南水务,10
601200,上海环境,10
601208,东材科技,10
601211,XD国泰海,10
601212,白银有色,10
601216,君正集团,10
601218,吉鑫科技,10
601222,林洋能源,10
601225,XD陕西煤,10
601226,华电科工,10
601228,广州港,10
601229,上海银行,10
601231,环旭电子,10
601233,桐昆股份,10
601236,红塔证券,10
601238,广汽集团,10
601258,*ST庞大,10
601268,*ST二重,10
601279,英利汽车,10
601288,农业银行,10
601298,青岛港,10
601299,中国北车,10
601311,骆驼股份,10
601318,中国平安,10
601319,中国人保,10
601326,秦港股份,10
601328,交通银行,10
601330,绿色动力,10
601333,XD广深铁,10
601336,新华保险,10
601339,百隆东方,10
601360,三六零,10
601366,利群股份,10
601368,绿城水务,10
601369,陕鼓动力,10
601375,中原证券,10
601377,兴业证券,10
601388,怡球资源,10
601390,中国中铁,10
601398,工商银行,10
601399,国机重装,10
601456,国联民生,10
601500,通用股份,10
601512,中新集团,10
601515,衢州东峰,10
601518,吉林高速,10
601519,大智慧,10
601528,瑞丰银行,10
601555,东吴证券,10
601558,退市锐电,10
601566,九牧王,10
601567,三星电气,10
601568,北元化工,10
601577,长沙银行,10
601579,会稽山,10
601588,北辰实业,10
601595,上海电影,10
601598,中国外运,10
601599,浙文影业,10
601600,中国铝业,10
601601,中国太保,10
601606,长城军工,10
601607,上海医药,10
601608,中信重工,10
601609,金田股份,10
601611,中国核建,10
601615,明阳智能,10
601616,广电电气,10
601618,中国中冶,10
601619,嘉泽新能,10
601628,中国人寿,10
601633,长城汽车,10
601636,旗滨集团,10
601658,邮储银行,10
601665,齐鲁银行,10
601666,平煤股份,10
601668,中国建筑,10
601669,中国电建,10
601677,明泰铝业,10
601678,滨化股份,10
601686,友发集团,10
601688,华泰证券,10
601689,拓普集团,10
601696,中银证券,10
601698,中国卫通,10
601699,潞安环能,10
601700,风范股份,10
601702,华峰铝业,10
601717,中创智领,10
601718,ST际华,10
601727,上海电气,10
601728,中国电信,10
601766,中国中车,10
601777,千里科技,10
601778,晶科科技,10
601788,光大证券,10
601789,宁波建工,10
601798,蓝科高新,10
601799,星宇股份,10
601800,中国交建,10
601801,皖新传媒,10
601808,中海油服,10
601811,新华文轩,10
601816,京沪高铁,10
601818,光大银行,10
601825,沪农商行,10
601827,三峰环境,10
601828,美凯龙,10
601838,成都银行,10
601857,XD中国石,10
601858,中国科传,10
601860,紫金银行,10
601865,福莱特,10
601866,中远海发,10
601868,中国能建,10
601869,长飞光纤,10
601872,招商轮船,10
601877,正泰电器,10
601878,浙商证券,10
601880,辽港股份,10
601881,中国银河,10
601882,海天精工,10
601886,江河集团,10
601888,中国中免,10
601890,亚星锚链,10
601898,中煤能源,10
601899,XD紫金矿,10
601900,南方传媒,10
601901,方正证券,10
601908,京运通,10
601916,XD浙商银,10
601918,新集能源,10
601919,XD中远海,10
601921,浙版传媒,10
601928,凤凰传媒,10
601929,吉视传媒,10
601933,永辉超市,10
601939,建设银行,10
601949,中国出版,10
601952,苏垦农发,10
601956,东贝集团,10
601958,金钼股份,10
601963,重庆银行,10
601965,中国汽研,10
601966,玲珑轮胎,10
601968,宝钢包装,10
601969,海南矿业,10
601975,招商南油,10
601985,中国核电,10
601988,中国银行,10
601989,中国重工,10
601990,南京证券,10
601991,大唐发电,10
601992,金隅集团,10
601995,中金公司,10
601996,丰林集团,10
601997,贵阳银行,10
601998,中信银行,10
601999,出版传媒,10
603000,人民网,10
603001,奥康国际,10
603002,宏昌电子,10
603003,退市龙宇,10
603004,鼎龙科技,10
603005,晶方科技,10
603006,联明股份,10
603007,顺景科技,10
603008,ST喜临门,10
603009,北特科技,10
603010,万盛股份,10
603011,合锻智能,10
603012,创力集团,10
603013,亚普股份,10
603014,威高血净,10
603015,弘讯科技,10
603016,新宏泰,10
603017,中衡设计,10
603018,华设集团,10
603019,中科曙光,10
603020,爱普股份,10
603021,*ST华鹏,10
603022,新通联,10
603023,威帝股份,10
603025,大豪科技,10
603026,石大胜华,10
603027,千禾味业,10
603028,赛福天,10
603029,天鹅股份,10
603030,全筑股份,10
603031,安孚科技,10
603032,德新科技,10
603033,三维股份,10
603035,常熟汽饰,10
603036,如通股份,10
603037,凯众股份,10
603038,华立股份,10
603039,泛微网络,10
603040,新坐标,10
603041,美思德,10
603042,华脉科技,10
603043,广州酒家,10
603045,福达合金,10
603048,浙江黎明,10
603049,中策橡胶,10
603050,科林电气,10
603051,鹿山新材,10
603052,可川科技,10
603053,成都燃气,10
603055,台华新材,10
603056,德邦股份,10
603057,紫燕食品,10
603058,永吉股份,10
603059,倍加洁,10
603060,国检集团,10
603061,金海通,10
603062,麦加芯彩,10
603063,禾望电气,10
603065,宿迁联盛,10
603066,音飞储存,10
603067,振华股份,10
603068,博通集成,10
603069,海汽集团,10
603070,万控智造,10
603071,物产环能,10
603072,天和磁材,10
603073,彩蝶实业,10
603075,热威股份,10
603076,乐惠国际,10
603077,和邦生物,10
603078,江化微,10
603079,圣达生物,10
603080,新疆火炬,10
603081,大丰实业,10
603082,XD北自科,10
603083,剑桥科技,10
603085,天成自控,10
603086,先达股份,10
603087,甘李药业,10
603088,宁波精达,10
603089,正裕工业,10
603090,宏盛股份,10
603091,众鑫股份,10
603092,德力佳,10
603093,南华期货,10
603095,越剑智能,10
603096,新经典,10
603097,江苏华辰,10
603098,森特股份,10
603099,长白山,10
603100,川仪股份,10
603101,汇嘉时代,10
603102,百合股份,10
603103,横店影视,10
603105,芯能科技,10
603106,恒银科技,10
603107,上海汽配,10
603108,润达医疗,10
603109,神驰机电,10
603110,东方材料,10
603111,康尼机电,10
603112,华翔股份,10
603113,金能科技,10
603115,海星股份,10
603116,红蜻蜓,10
603117,万林物流,10
603118,共进股份,10
603119,浙江荣泰,10
603120,肯特催化,10
603121,华培动力,10
603122,合富中国,10
603123,翠微股份,10
603124,江南新材,10
603125,常青科技,10
603126,中材节能,10
603127,昭衍新药,10
603128,华贸物流,10
603129,春风动力,10
603130,云中马,10
603131,上海沪工,10
603132,金徽股份,10
603133,退市碳元,10
603135,中重科技,10
603136,天目湖,10
603137,恒尚节能,10
603138,海量数据,10
603139,康惠股份,10
603150,万朗磁塑,10
603151,邦基科技,10
603153,上海建科,10
603155,新亚强,10
603156,养元饮品,10
603157,退市拉夏,10
603158,腾龙股份,10
603159,上海亚虹,10
603160,汇顶科技,10
603161,科华控股,10
603162,海通发展,10
603163,圣晖集成,10
603165,荣晟环保,10
603166,福达股份,10
603167,渤海轮渡,10
603168,莎普爱思,10
603169,兰石重装,10
603170,宝立食品,10
603171,税友股份,10
603172,万丰股份,10
603173,福斯达,10
603175,超颖电子,10
603176,汇通集团,10
603177,德创环保,10
603178,圣龙股份,10
603179,新泉股份,10
603180,XD金牌家,10
603181,皇马科技,10
603182,嘉华股份,10
603183,建研院,10
603185,弘元绿能,10
603186,华正新材,10
603187,海容冷链,10
603188,亚邦股份,10
603189,*ST网达,10
603190,亚通精工,10
603191,望变电气,10
603192,汇得科技,10
603193,润本股份,10
603194,中力股份,10
603195,公牛集团,10
603196,璞源材料,10
603197,保隆科技,10
603198,迎驾贡酒,10
603199,九华旅游,10
603200,上海洗霸,10
603201,常润股份,10
603202,天有为,10
603203,快克智能,10
603205,健尔康,10
603206,嘉环科技,10
603207,小方制药,10
603208,江山欧派,10
603209,兴通股份,10
603210,泰鸿万立,10
603211,晋拓股份,10
603212,赛伍技术,10
603213,镇洋发展,10
603214,爱婴室,10
603215,比依股份,10
603216,梦天家居,10
603217,元利科技,10
603218,日月股份,10
603219,富佳股份,10
603220,中贝通信,10
603221,爱丽家居,10
603222,济民健康,10
603223,恒通股份,10
603225,新凤鸣,10
603226,菲林格尔,10
603227,雪峰科技,10
603228,景旺电子,10
603229,奥翔药业,10
603230,内蒙新华,10
603231,XD索宝蛋,10
603232,格尔软件,10
603233,XD大参林,10
603235,天新药业,10
603236,移远通信,10
603237,五芳斋,10
603238,诺邦股份,10
603239,浙江仙通,10
603248,锡华科技,10
603255,鼎际得,10
603256,宏和科技,10
603257,中国瑞林,10
603258,电魂网络,10
603259,药明康德,10
603260,合盛硅业,10
603261,立航科技,10
603262,技源集团,10
603266,天龙股份,10
603267,鸿远电子,10
603268,松发股份,10
603269,海鸥股份,10
603270,金帝股份,10
603271,永杰新材,10
603272,*ST联翔,10
603273,天元智能,10
603275,众辰科技,10
603276,恒兴新材,10
603277,银都股份,10
603278,大业股份,10
603279,景津装备,10
603280,南方路机,10
603281,江瀚新材,10
603282,亚光股份,10
603283,赛腾股份,10
603284,XD林平发,10
603285,键邦股份,10
603286,日盈电子,10
603288,海天味业,10
603289,泰瑞机器,10
603290,斯达半导,10
603291,联合水务,10
603293,埃泰克,10
603296,华勤技术,10
603297,永新光学,10
603298,杭叉集团,10
603299,苏盐井神,10
603300,海南华铁,10
603301,振德医疗,10
603303,得邦照明,10
603305,旭升集团,10
603306,华懋科技,10
603307,扬州金泉,10
603308,应流股份,10
603309,维力医疗,10
603310,巍华新材,10
603311,金海高科,10
603312,西典新能,10
603313,梦百合,10
603315,福鞍股份,10
603316,诚邦股份,10
603317,天味食品,10
603318,水发燃气,10
603319,美湖股份,10
603320,迪贝电气,10
603321,梅轮电梯,10
603322,超讯科技,10
603323,苏农银行,10
603324,盛剑科技,10
603325,博隆技术,10
603326,我乐家居,10
603327,福蓉科技,10
603328,XD依顿电,10
603329,上海雅仕,10
603330,天洋新材,10
603331,百达精工,10
603332,苏州龙杰,10
603333,福华尚纬,10
603334,丰倍生物,10
603335,迪生力,10
603336,宏辉果蔬,10
603337,杰克科技,10
603338,XD浙江鼎,10
603339,四方科技,10
603341,龙旗科技,10
603344,星德胜,10
603345,安井食品,10
603348,文灿股份,10
603350,安乃达,10
603351,威尔药业,10
603352,至信股份,10
603353,和顺石油,10
603355,莱克电气,10
603356,华菱精工,10
603357,设计总院,10
603358,华达科技,10
603359,*ST东珠,10
603360,百傲化学,10
603363,傲农生物,10
603365,水星家纺,10
603366,日出东方,10
603367,辰欣药业,10
603368,柳药集团,10
603369,今世缘,10
603370,华新精科,10
603373,安邦护卫,10
603375,盛景微,10
603376,大明电子,10
603377,ST东时,10
603378,*ST亚士,10
603379,三美股份,10
603380,易德龙,10
603381,永臻股份,10
603382,海阳科技,10
603383,顶点软件,10
603385,惠达卫浴,10
603386,骏亚科技,10
603387,基蛋生物,10
603388,*ST元成,10
603389,*ST亚振,10
603390,通达电气,10
603391,力聚热能,10
603392,万泰生物,10
603393,新天然气,10
603395,红四方,10
603396,金辰股份,10
603398,*ST沐邦,10
603399,永杉锂业,10
603400,华之杰,10
603402,陕西旅游,10
603406,天富龙,10
603407,长裕集团,10
603408,建霖家居,10
603409,汇通控股,10
603416,信捷电气,10
603418,友升股份,10
603421,鼎信通讯,10
603429,*ST集友,10
603435,嘉德利,10
603439,三力制药,10
603444,吉比特,10
603456,九洲药业,10
603458,勘设股份,10
603459,红板科技,10
603466,风语筑,10
603477,巨星农牧,10
603486,科沃斯,10
603488,展鹏科技,10
603489,八方股份,10
603496,恒为科技,10
603499,翔港科技,10
603500,祥和实业,10
603501,豪威集团,10
603505,金石资源,10
603506,南都物业,10
603507,振江股份,10
603508,思维列控,10
603511,爱慕股份,10
603515,XD欧普照,10
603516,淳中科技,10
603517,ST绝味,10
603518,锦泓集团,10
603519,立霸股份,10
603520,司太立,10
603527,众源新材,10
603528,多伦科技,10
603529,爱玛科技,10
603530,神马电力,10
603533,掌阅科技,10
603535,嘉诚国际,10
603536,惠发食品,10
603538,美诺华,10
603551,奥普科技,10
603555,ST贵人,10
603556,海兴电力,10
603557,*ST起步,10
603558,健盛集团,10
603559,ST通脉,10
603565,中谷物流,10
603566,普莱柯,10
603567,珍宝岛,10
603568,伟明环保,10
603569,长久物流,10
603577,汇金通,10
603578,三星新材,10
603579,荣泰健康,10
603580,*ST艾艾,10
603583,捷昌驱动,10
603585,苏利股份,10
603586,金麒麟,10
603587,地素时尚,10
603588,高能环境,10
603589,口子窖,10
603590,康辰药业,10
603595,ST东尼,10
603596,伯特利,10
603598,引力传媒,10
603599,广信股份,10
603600,永艺股份,10
603601,再升科技,10
603602,纵横通信,10
603603,退市博天,10
603605,珀莱雅,10
603606,东方电缆,10
603607,京华激光,10
603608,天创时尚,10
603609,禾丰股份,10
603610,麒盛科技,10
603611,诺力股份,10
603612,索通发展,10
603613,国联股份,10
603615,茶花股份,10
603616,韩建河山,10
603617,君禾股份,10
603618,杭电股份,10
603619,中曼石油,10
603626,科森科技,10
603628,XD清源股,10
603629,利通电子,10
603630,拉芳家化,10
603633,徕木股份,10
603636,南威软件,10
603637,镇海股份,10
603638,艾迪精密,10
603639,海利尔,10
603648,畅联股份,10
603650,彤程新材,10
603655,朗博科技,10
603656,泰禾智能,10
603657,春光科技,10
603658,安图生物,10
603659,璞泰来,10
603660,苏州科达,10
603661,恒林股份,10
603662,柯力传感,10
603663,三祥新材,10
603665,康隆达,10
603666,亿嘉和,10
603667,五洲新春,10
603668,天马科技,10
603669,灵康药业,10
603676,卫信康,10
603677,奇精机械,10
603678,火炬电子,10
603679,华体科技,10
603680,今创集团,10
603681,永冠新材,10
603682,锦和商管,10
603683,晶华新材,10
603685,晨丰科技,10
603686,XD福龙马,10
603687,大胜达,10
603688,石英股份,10
603689,皖天然气,10
603690,至纯科技,10
603693,江苏新能,10
603696,安记食品,10
603697,有友食品,10
603698,航天工程,10
603699,纽威股份,10
603700,宁水集团,10
603701,德宏股份,10
603703,盛洋科技,10
603706,东方环宇,10
603707,健友股份,10
603708,家家悦,10
603709,中源家居,10
603711,香飘飘,10
603712,七一二,10
603713,密尔克卫,10
603716,塞力医疗,10
603717,天域生物,10
603718,*ST海利,10
603719,良品铺子,10
603721,中广天择,10
603722,阿科力,10
603725,天安新材,10
603726,朗迪集团,10
603727,博迈科,10
603728,鸣志电器,10
603729,ST龙韵,10
603730,岱美股份,10
603733,仙鹤股份,10
603737,三棵树,10
603738,泰晶科技,10
603739,蔚蓝生物,10
603755,日辰股份,10
603757,大元泵业,10
603758,秦安股份,10
603759,海天股份,10
603766,隆鑫通用,10
603767,中马传动,10
603768,常青股份,10
603773,沃格光电,10
603776,永安行,10
603777,来伊份,10
603778,国晟科技,10
603779,威龙股份,10
603786,科博达,10
603787,新日股份,10
603788,宁波高发,10
603789,ST星农,10
603790,雅运股份,10
603797,联泰环保,10
603798,XD康普顿,10
603799,华友钴业,10
603800,洪田股份,10
603801,志邦家居,10
603803,瑞斯康达,10
603806,福斯特,10
603808,歌力思,10
603809,豪能股份,10
603810,丰山集团,10
603811,DR诚意药,10
603813,原尚股份,10
603815,交建股份,10
603816,顾家家居,10
603817,海峡环保,10
603818,曲美家居,10
603819,神力股份,10
603822,ST嘉澳,10
603823,百合花,10
603825,ST华扬,10
603826,坤彩科技,10
603828,*ST利达,10
603829,洛凯股份,10
603833,欧派家居,10
603836,海程邦达,10
603838,*ST四通,10
603839,安正时尚,10
603843,*ST正平,10
603848,好太太,10
603855,华荣股份,10
603856,东宏股份,10
603858,步长制药,10
603859,能科科技,10
603860,中公高科,10
603861,白云电器,10
603863,松炀资源,10
603866,桃李面包,10
603867,新化股份,10
603868,飞科电器,10
603869,ST智知,10
603871,XD嘉友国,10
603876,鼎胜新材,10
603877,太平鸟,10
603878,武进不锈,10
603879,永悦科技,10
603880,南卫股份,10
603881,数据港,10
603882,金域医学,10
603883,老百姓,10
603885,吉祥航空,10
603886,元祖股份,10
603887,城地香江,10
603888,新华网,10
603889,新澳股份,10
603890,春秋电子,10
603893,瑞芯微,10
603895,天永智能,10
603896,寿仙谷,10
603897,长城科技,10
603898,好莱客,10
603899,晨光股份,10
603900,莱绅通灵,10
603901,永创智能,10
603903,中持股份,10
603906,龙蟠科技,10
603908,牧高笛,10
603909,建发合诚,10
603912,佳力图,10
603915,国茂股份,10
603916,苏博特,10
603917,合力科技,10
603918,金桥信息,10
603919,金徽酒,10
603920,世运电路,10
603922,ST金鸿顺,10
603926,铁流股份,10
603927,中科软,10
603928,兴业股份,10
603929,亚翔集成,10
603931,格林达,10
603933,睿能科技,10
603936,博敏电子,10
603937,丽岛新材,10
603938,三孚股份,10
603939,益丰药房,10
603948,建业股份,10
603949,雪龙集团,10
603950,长源东谷,10
603955,大千生态,10
603956,威派格,10
603958,哈森股份,10
603959,ST百利,10
603960,克来机电,10
603963,*ST大药,10
603966,法兰泰克,10
603967,中创物流,10
603968,醋化股份,10
603969,银龙股份,10
603970,中农立华,10
603976,正川股份,10
603977,国泰集团,10
603978,深圳新星,10
603979,金诚信,10
603980,吉华集团,10
603982,泉峰汽车,10
603983,丸美生物,10
603985,恒润股份,10
603986,兆易创新,10
603987,康德莱,10
603988,中电电机,10
603989,艾华集团,10
603990,麦迪科技,10
603991,领先股份,10
603992,松霖科技,10
603993,洛阳钼业,10
603995,甬金股份,10
603996,退市中新,10
603997,继峰股份,10
603998,方盛制药,10
603999,读者传媒,10
605001,威奥股份,10
605003,众望布艺,10
605005,合兴股份,10
605006,山东玻纤,10
605007,五洲特纸,10
605008,长鸿高科,10
605009,豪悦护理,10
605011,杭州热电,10
605016,百龙创园,10
605018,长华集团,10
605020,永和股份,10
605028,世茂能源,10
605033,美邦股份,10
605050,福然德,10
605055,迎丰股份,10
605056,咸亨国际,10
605058,澳弘电子,10
605060,联德股份,10
605066,天正电气,10
605068,明新旭腾,10
605069,正和生态,10
605077,华康股份,10
605080,浙江自然,10
605081,退市太和,10
605086,龙高股份,10
605088,冠盛股份,10
605089,味知香,10
605090,九丰能源,10
605098,行动教育,10
605099,共创草坪,10
605100,华丰股份,10
605108,同庆楼,10
605111,新洁能,10
605116,奥锐特,10
605117,德业股份,10
605118,力鼎光电,10
605122,四方新材,10
605123,派克新材,10
605128,上海沿浦,10
605133,嵘泰股份,10
605136,丽人丽妆,10
605138,盛泰集团,10
605151,西上海,10
605155,西大门,10
605158,华达新材,10
605162,新中港,10
605166,聚合顺,10
605167,利柏特,10
605168,三人行,10
605169,洪通燃气,10
605177,东亚药业,10
605178,时空科技,10
605179,一鸣食品,10
605180,华生科技,10
605183,确成股份,10
605186,健麾信息,10
605188,国光连锁,10
605189,富春染织,10
605196,华通线缆,10
605198,安德利,10
605199,ST葫芦娃,10
605208,永茂泰,10
605218,伟时电子,10
605222,起帆电缆,10
605228,神通科技,10
605255,天普股份,10
605258,协和电子,10
605259,绿田机械,10
605266,健之佳,10
605268,王力安防,10
605277,新亚电子,10
605286,同力天启,10
605287,德才股份,10
605288,凯迪股份,10
605289,罗曼股份,10
605296,神农集团,10
605298,必得科技,10
605299,舒华体育,10
605300,佳禾食品,10
605303,园林股份,10
605305,中际联合,10
605318,法狮龙,10
605319,无锡振华,10
605333,沪光股份,10
605336,*ST帅电,10
605337,李子园,10
605338,巴比食品,10
605339,南侨食品,10
605358,立昂微,10
605365,立达信,10
605366,宏柏新材,10
605368,蓝天燃气,10
605369,拱东医疗,10
605376,博迁新材,10
605377,华旺科技,10
605378,野马电池,10
605388,均瑶健康,10
605389,长龄液压,10
605398,新炬网络,10
605399,晨光新材,10
605488,福莱新材,10
605499,东鹏饮料,10
605500,森林包装,10
605507,国邦医药,10
605555,德昌股份,10
605566,福莱蒽特,10
605567,春雪食品,10
605577,龙版传媒,10
605580,恒盛能源,10
605588,冠石科技,10
605589,圣泉集团,10
605598,上海港湾,10
605599,菜百股份,10
688001,华兴源创,20
688002,睿创微纳,20
688003,天准科技,20
688004,博汇科技,20
688005,容百科技,20
688006,杭可科技,20
688007,光峰科技,20
688008,澜起科技,20
688009,中国通号,20
688010,福光股份,20
688011,新光光电,20
688012,中微公司,20
688013,XD天臣医,20
688015,交控科技,20
688016,心脉医疗,20
688017,绿的谐波,20
688018,乐鑫科技,20
688019,安集科技,20
688020,方邦股份,20
688021,奥福科技,20
688022,ST瀚川,20
688023,安恒信息,20
688025,杰普特,20
688026,洁特生物,20
688027,国盾量子,20
688028,沃尔德,20
688029,南微医学,20
688030,山石网科,20
688031,星环科技-U,20
688032,禾迈股份,20
688033,*ST天宜,20
688035,德邦科技,20
688036,传音控股,20
688037,芯源微,20
688038,中科通达,20
688039,当虹科技,20
688041,海光信息,20
688045,必易微,20
688046,药康生物,20
688047,龙芯中科,20
688048,长光华芯,20
688049,炬芯科技,20
688050,爱博医疗,20
688051,佳华科技,20
688052,纳芯微,20
688053,ST思科瑞,20
688055,龙腾光电,20
688056,莱伯泰科,20
688057,金达莱,20
688058,宝兰德,20
688059,华锐精密,20
688060,云涌科技,20
688061,灿瑞科技,20
688062,迈威生物-U,20
688063,派能科技,20
688065,凯赛生物,20
688066,*ST航图,20
688067,爱威科技,20
688068,热景生物,20
688069,德林海,20
688070,纵横股份,20
688071,华依科技,20
688072,拓荆科技,20
688073,毕得医药,20
688075,安旭生物,20
688076,ST诺泰,20
688077,大地熊,20
688078,龙软科技,20
688079,美迪凯,20
688080,映翰通,20
688081,兴图新科,20
688082,盛美上海,20
688083,中望软件,20
688084,晶品特装,20
688085,三友医疗,20
688086,退市紫晶,20
688087,XD英科再,20
688088,XD虹软科,20
688089,嘉必优,20
688090,瑞松科技,20
688091,上海谊众,20
688092,爱科科技,20
688093,世华科技,20
688095,福昕软件,20
688096,京源环保,20
688097,博众精工,20
688098,申联生物,20
688099,晶晨股份,20
688100,威胜信息,20
688101,三达膜,20
688102,斯瑞新材,20
688103,国力电子,20
688105,诺唯赞,20
688106,金宏气体,20
688107,安路科技,20
688108,赛诺医疗,20
688109,品茗科技,20
688110,东芯股份,20
688111,金山办公,20
688112,鼎阳科技,20
688113,联测科技,20
688114,华大智造,20
688115,思林杰,20
688116,天奈科技,20
688117,圣诺生物,20
688118,普元信息,20
688119,中钢洛耐,20
688120,华海清科,20
688121,卓然股份,20
688122,西部超导,20
688123,聚辰股份,20
688125,安达智能,20
688126,沪硅产业,20
688127,蓝特光学,20
688128,中国电研,20
688129,东来技术,20
688130,晶华微,20
688131,皓元医药,20
688132,邦彦技术,20
688133,泰坦科技,20
688135,利扬芯片,20
688136,科兴制药,20
688137,近岸蛋白,20
688138,清溢光电,20
688139,海尔生物,20
688141,杰华特,20
688143,长盈通,20
688146,中船特气,20
688147,微导纳米,20
688148,芳源股份,20
688150,莱特光电,20
688151,华强科技,20
688152,麒麟信安,20
688153,唯捷创芯,20
688155,先惠技术,20
688156,路德科技,20
688157,松井股份,20
688158,优刻得-W,20
688159,有方科技,20
688160,步科股份,20
688161,XD威高骨,20
688162,巨一科技,20
688163,赛伦生物,20
688165,埃夫特-U,20
688166,博瑞医药,20
688167,炬光科技,20
688168,安博通,20
688169,石头科技,20
688170,德龙激光,20
688171,纬德信息,20
688172,燕东微,20
688173,希荻微,20
688175,高凌信息,20
688176,亚虹医药-U,20
688177,百奥泰,20
688178,万德斯,20
688179,阿拉丁,20
688180,君实生物-U,20
688181,八亿时空,20
688182,灿勤科技,20
688183,生益电子,20
688184,ST帕瓦,20
688185,康希诺,20
688186,广大特材,20
688187,时代电气,20
688188,柏楚电子,20
688189,ST南新,20
688190,云路股份,20
688191,智洋创新,20
688192,迪哲医药-U,20
688193,仁度生物,20
688195,腾景科技,20
688196,卓越新能,20
688197,首药控股-U,20
688198,佰仁医疗,20
688199,XD久日新,20
688200,华峰测控,20
688201,ST信安,20
688202,美迪西,20
688203,海正生材,20
688205,德科立,20
688206,概伦电子,20
688207,格灵深瞳,20
688208,道通科技,20
688209,英集芯,20
688210,统联精密,20
688211,中科微至,20
688212,澳华内镜,20
688213,思特威-W,20
688215,瑞晟智能,20
688216,气派科技,20
688217,睿昂基因,20
688218,江苏北人,20
688219,会通股份,20
688220,翱捷科技-U,20
688221,前沿生物-U,20
688222,成都先导,20
688223,晶科能源,20
